order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T01161,0,1,1,0
T01162,0,1,0,0
T01163,1,1,0,0
T01164,0,0,0,0
T01165,0,0,0,0
T01166,0,1,1,0
T01167,1,1,0,0
T01168,1,0,0,0
T01169,1,0,0,0
T01170,1,0,0,0
T01171,0,0,0,0
T01172,0,1,0,0
T01173,1,1,0,0
T01174,0,0,0,0
T01175,0,1,0,0
T01176,0,1,0,0
T01177,0,1,1,0
T01178,0,1,0,0
T01179,0,0,0,0
T01180,0,0,0,0
T01181,1,0,0,0
T01182,1,0,0,0
T01183,0,0,0,0
T01184,0,1,0,0
T01185,0,1,0,0
T01186,0,1,0,0
T01187,0,1,0,0
T01188,1,1,0,0
T01189,0,0,1,0
T01190,1,0,0,0
T01191,0,1,1,0
T01192,0,1,0,0
T01193,1,0,0,0
T01194,0,1,1,0
T01195,0,1,0,0
T01196,0,1,0,0
T01197,1,0,0,0
T01198,0,1,0,0
T01199,1,0,0,0
T01200,0,0,0,0
T01201,0,1,0,0
T01202,1,1,1,0
T01203,0,1,0,0
T01204,1,0,0,0
T01205,0,1,1,0
T01206,1,0,0,0
T01207,0,0,0,0
T01208,1,0,0,0
T01209,0,0,0,0
T01210,1,0,0,0
T01211,1,1,0,0
T01212,1,0,0,0
T01213,1,1,0,0
T01214,0,1,0,0
T01215,0,0,0,0
T01216,1,1,0,0
T01217,1,0,0,0
T01218,1,0,0,0
T01219,0,1,0,0
T01220,1,1,1,0
T01221,0,0,1,0
T01222,1,0,0,0
T01223,0,0,0,0
T01224,1,0,0,0
T01225,0,1,0,0
T01226,0,0,0,0
T01227,0,0,0,0
T01228,0,1,0,0
T01229,0,0,0,0
T01230,1,0,0,0
T01231,1,1,0,0
T01232,0,1,0,0
T01233,0,0,0,0
T01234,0,0,0,0
T01235,0,0,0,0
T01236,1,1,0,0
T01237,0,1,0,0
T01238,0,1,1,0
T01239,0,0,0,0
T01240,0,0,0,0
T01241,0,0,0,0
T01242,0,1,0,0
T01243,0,0,0,0
T01244,0,0,0,0
T01245,0,0,0,0
T01246,0,0,0,0
T01247,0,0,0,0
T01248,0,0,0,0
T01249,0,0,0,0
T01250,1,0,0,0
T01251,1,1,0,0
T01252,0,1,0,0
T01253,0,0,0,0
T01254,1,0,0,0
T01255,1,1,0,0
T01256,0,0,0,0
T01257,0,1,0,0
T01258,0,1,0,0
T01259,0,1,0,0
T01260,1,0,0,0
T01261,0,0,0,0
T01262,0,1,1,0
T01263,0,1,0,0
T01264,1,0,0,0
T01265,0,1,1,0
T01266,0,1,0,0
T01267,0,0,0,0
T01268,0,0,0,0
T01269,1,0,0,0
T01270,0,0,0,0
T01271,1,0,0,0
T01272,0,0,0,0
T01273,0,1,0,0
T01274,0,0,0,0
T01275,0,1,0,0
T01276,1,0,0,0
T01277,0,1,0,0
T01278,0,1,0,0
T01279,0,0,0,0
T01280,0,1,0,0
T01281,0,1,0,0
T01282,1,0,0,0
T01283,0,1,0,0
T01284,1,0,0,0
T01285,1,0,0,0
T01286,1,0,0,0
T01287,1,0,0,0
T01288,1,0,0,0
T01289,1,0,1,0
T01290,1,0,0,0
T01291,1,0,0,0
T01292,1,0,0,0
T01293,0,1,0,0
T01294,0,1,1,0
T01295,1,1,0,0
T01296,0,1,0,0
T01297,1,0,0,0
T01298,0,0,0,0
T01299,1,0,0,0
T01300,0,1,0,0
T01301,1,0,0,0
T01302,0,1,0,0
T01303,1,0,0,0
T01304,1,0,0,0
T01305,0,0,0,0
T01306,1,0,0,0
T01307,1,0,0,0
T01308,0,1,0,0
T01309,1,0,0,0
T01310,1,0,0,0
T01311,0,1,0,0
T01312,1,0,0,0
T01313,1,1,0,0
T01314,0,0,0,0
T01315,0,0,0,0
T01316,0,0,0,0
T01317,0,1,0,0
T01318,0,1,0,0
T01319,0,0,1,0
T01320,0,1,1,0
T01321,1,0,0,0
T01322,0,0,1,0
T01323,0,1,1,0
T01324,0,0,0,0
T01325,0,0,0,0
T01326,1,0,0,0
T01327,1,0,0,0
T01328,1,0,0,0
T01329,0,0,0,0
T01330,1,0,0,0
T01331,0,1,1,0
T01332,0,0,1,0
T01333,0,1,0,0
T01334,0,1,0,0
T01335,0,1,0,0
T01336,0,1,0,0
T01337,1,0,0,0
T01338,1,0,0,0
T01339,0,1,0,0
T01340,1,0,0,0
T01341,1,0,0,0
T01342,1,0,0,0
T01343,1,0,0,0
T01344,0,0,1,0
T01345,1,0,1,0
T01346,0,0,0,0
T01347,0,1,0,0
T01348,0,0,0,0
T01349,0,0,0,0
T01350,1,0,0,0
T01351,0,0,0,0
T01352,0,0,0,0
T01353,0,1,0,0
T01354,0,0,0,0
T01355,1,0,0,0
T01356,1,1,0,0
T01357,0,0,0,0
T01358,0,1,0,0
T01359,0,1,0,0
T01360,0,1,0,0
T01361,0,1,0,0
T01362,0,0,0,0
T01363,1,0,1,0
T01364,0,1,0,0
T01365,1,0,0,0
T01366,1,1,0,0
T01367,0,1,0,0
T01368,0,1,0,0
T01369,0,0,0,0
T01370,0,1,0,0
T01371,0,1,1,0
T01372,1,0,0,0
T01373,1,0,0,0
T01374,1,0,1,0
T01375,1,0,0,0
T01376,1,1,0,0
T01377,1,0,0,0
T01378,1,0,0,0
T01379,0,1,0,0
T01380,1,0,0,0
T01381,0,1,1,0
T01382,1,0,0,0
T01383,0,1,0,0
T01384,1,0,0,0
T01385,0,0,0,0
T01386,1,0,0,0
T01387,0,0,0,0
T01388,1,1,0,0
T01389,0,0,0,0
T01390,1,0,0,0
T01391,0,0,0,0
T01392,0,1,0,0
T01393,1,0,0,0
T01394,0,0,0,0
T01395,1,0,0,0
T01396,0,1,0,0
T01397,0,0,1,0
T01398,1,0,0,0
T01399,0,0,0,0
T01400,0,0,0,0
T01401,0,1,0,0
T01402,0,0,0,0
T01403,1,1,0,0
T01404,0,0,1,0
T01405,0,1,0,0
T01406,1,0,0,0
T01407,0,1,0,0
T01408,0,1,0,0
T01409,0,1,0,0
T01410,1,0,0,0
T01411,1,1,1,0
T01412,0,0,1,0
T01413,1,1,0,0
T01414,0,1,0,0
T01415,0,0,0,0
T01416,1,1,0,0
T01417,0,0,0,0
T01418,1,0,0,0
T01419,1,0,0,0
T01420,1,1,0,0
T01421,0,0,0,0
T01422,0,0,0,0
T01423,1,0,0,0
T01424,0,0,0,0
T01425,0,0,0,0
T01426,0,1,0,0
T01427,0,1,0,0
T01428,0,0,0,0
T01429,0,0,1,0
T01430,0,0,0,0
T01431,1,0,0,0
T01432,1,1,0,0
T01433,1,1,0,0
T01434,1,1,0,0
T01435,0,0,0,0
T01436,0,1,0,0
T01437,0,1,0,0
T01438,0,0,1,0
T01439,0,0,0,0
T01440,0,0,1,0
T01441,1,0,0,0
T01442,1,0,0,0
T01443,0,0,0,0
T01444,1,1,0,0
T01445,1,1,0,0
T01446,1,0,0,0
T01447,0,1,0,0
T01448,0,0,0,0
T01449,0,1,0,0
T01450,1,0,0,0
T01451,0,1,1,0
T01452,0,1,0,0
T01453,1,0,0,0
T01454,0,0,0,0
T01455,1,0,0,0
T01456,0,1,0,0
T01457,1,0,0,0
T01458,1,1,0,0
T01459,0,1,0,0
T01460,0,1,0,0
T01461,0,0,0,0
T01462,0,0,1,0
T01463,1,1,0,0
T01464,1,0,0,0
T01465,1,1,0,0
T01466,1,1,0,0
T01467,1,1,0,0
T01468,0,1,0,0
T01469,0,0,0,0
T01470,0,1,0,0
T01471,0,1,0,0
T01472,0,0,0,0
T01473,1,0,0,0
T01474,0,0,0,0
T01475,1,1,0,0
T01476,0,0,0,0
T01477,0,0,0,0
T01478,0,0,0,0
T01479,0,0,0,0
T01480,0,0,0,0
T01481,0,0,0,0
T01482,0,0,0,0
T01483,0,0,1,0
T01484,1,0,0,0
T01485,1,0,0,0
T01486,0,1,0,0
T01487,0,1,1,0
T01488,0,0,1,0
T01489,0,0,1,0
T01490,0,0,1,0
T01491,0,1,0,0
T01492,0,1,0,0
T01493,0,1,0,0
T01494,0,0,0,0
T01495,1,0,0,0
T01496,0,0,0,0
T01497,0,0,0,0
T01498,1,0,0,0
T01499,0,1,0,0
T01500,1,0,0,0
T01501,0,1,0,0
T01502,0,0,0,0
T01503,1,0,0,0
T01504,0,1,1,0
T01505,1,0,0,0
T01506,0,1,0,0
T01507,0,0,1,0
T01508,0,0,1,0
T01509,0,0,1,0
T01510,0,1,0,0
T01511,0,1,0,0
T01512,0,0,1,0
T01513,0,1,1,0
T01514,0,1,0,0
T01515,0,1,0,0
T01516,1,0,0,0
T01517,0,1,0,0
T01518,0,0,0,0
T01519,1,0,0,0
T01520,0,0,1,0
T01521,0,1,0,0
T01522,0,1,0,0
T01523,1,1,0,0
T01524,1,1,0,0
T01525,0,0,1,0
T01526,1,0,0,0
T01527,0,1,0,0
T01528,0,1,0,0
T01529,1,0,0,0
T01530,1,0,0,0
T01531,0,1,0,0
T01532,0,1,0,0
T01533,0,1,0,0
T01534,1,1,0,0
T01535,1,1,0,0
T01536,1,0,0,0
T01537,1,1,0,0
T01538,1,0,0,0
T01539,1,0,0,0
T01540,0,0,0,0
T01541,0,0,1,0
T01542,0,1,0,0
T01543,1,0,0,0
T01544,1,0,1,0
T01545,0,0,0,0
T01546,1,0,0,0
T01547,1,0,1,0
T01548,1,0,0,0
T01549,0,0,0,0
T01550,1,0,0,0
T01551,1,0,0,0
T01552,0,1,0,0
T01553,0,1,0,0
T01554,0,1,0,0
T01555,0,0,1,0
T01556,1,0,0,0
T01557,0,0,0,0
T01558,1,0,0,0
T01559,1,0,0,0
T01560,1,0,0,0
T01561,1,1,0,0
T01562,0,1,1,0
T01563,1,0,0,0
T01564,0,0,1,0
T01565,0,1,0,0
T01566,0,0,1,0
T01567,0,0,1,0
T01568,0,0,0,0
T01569,1,0,0,0
T01570,1,0,0,0
T01571,1,0,0,0
T01572,0,0,0,0
T01573,1,0,0,0
T01574,1,0,0,0
T01575,0,0,0,0
T01576,0,1,0,0
T01577,1,1,0,0
T01578,0,1,0,0
T01579,0,0,0,0
T01580,0,0,0,0
T01581,0,0,0,0
T01582,0,0,0,0
T01583,1,1,0,0
T01584,1,0,0,0
T01585,0,0,0,0
T01586,0,0,1,0
T01587,0,1,0,0
T01588,1,0,0,0
T01589,1,0,0,0
T01590,1,1,1,0
T01591,1,0,0,0
T01592,1,0,0,0
T01593,0,0,1,0
T01594,0,1,1,0
T01595,1,0,0,0
T01596,1,0,0,0
T01597,1,0,0,0
T01598,1,1,1,0
T01599,0,0,1,0
T01600,1,0,0,0
T01601,0,1,0,0
T01602,1,0,0,0
T01603,0,0,0,0
T01604,0,0,0,1
T01605,0,1,0,0
T01606,0,0,1,0
T01607,0,1,0,0
T01608,1,0,0,0
T01609,1,1,1,0
T01610,0,0,0,0
T01611,0,0,0,0
T01612,1,1,0,0
T01613,0,0,0,0
T01614,1,0,0,0
T01615,0,0,0,1
T01616,0,0,0,0
T01617,0,1,0,0
T01618,0,1,0,0
T01619,0,0,0,0
T01620,1,0,0,0
T01621,1,0,0,0
T01622,1,0,0,0
T01623,0,1,0,0
T01624,0,0,0,0
T01625,0,1,0,0
T01626,0,0,0,0
T01627,0,0,0,0
T01628,0,1,0,0
T01629,0,0,1,0
T01630,0,1,0,0
T01631,0,0,0,0
T01632,0,0,1,0
T01633,1,0,0,0
T01634,0,0,1,0
T01635,0,0,0,0
T01636,0,0,0,0
T01637,0,0,0,0
T01638,0,0,0,0
T01639,1,1,1,0
T01640,1,0,0,0
T01641,0,1,0,0
T01642,0,0,0,0
T01643,0,0,0,0
T01644,1,0,0,0
T01645,0,1,0,0
T01646,0,1,0,0
T01647,0,1,0,0
T01648,0,1,0,0
T01649,0,1,0,0
T01650,0,0,0,0
T01651,0,0,1,0
T01652,0,0,0,0
T01653,1,0,0,0
T01654,0,0,0,0
T01655,1,0,0,0
T01656,0,0,0,0
T01657,0,1,0,0
T01658,0,1,0,0
T01659,0,0,0,0
T01660,0,0,0,0
T01661,0,1,1,0
T01662,1,0,0,0
T01663,0,1,1,0
T01664,1,0,0,0
T01665,0,0,0,0
T01666,0,0,1,0
T01667,1,0,0,0
T01668,0,0,0,0
T01669,1,0,0,0
T01670,1,0,1,0
T01671,0,1,0,0
T01672,0,1,0,0
T01673,1,0,0,0
T01674,1,1,0,0
T01675,1,1,0,0
T01676,0,0,1,0
T01677,1,0,0,0
T01678,1,0,0,0
T01679,1,0,0,0
T01680,0,1,0,0
T01681,1,0,0,0
T01682,0,1,0,0
T01683,1,0,0,0
T01684,0,1,0,0
T01685,0,0,0,0
T01686,1,0,0,0
T01687,1,0,0,0
T01688,1,0,0,0
T01689,1,0,0,0
T01690,1,0,0,0
T01691,0,0,0,0
T01692,0,1,0,0
T01693,0,1,0,0
T01694,1,0,0,0
T01695,1,0,0,0
T01696,1,1,0,0
T01697,0,1,0,0
T01698,0,0,0,0
T01699,0,1,0,0
T01700,1,1,0,0
T01701,0,0,1,0
T01702,1,1,0,0
T01703,0,1,0,0
T01704,0,1,1,0
T01705,0,1,0,0
T01706,0,1,0,0
T01707,1,0,0,0
T01708,1,1,0,0
T01709,1,0,0,0
T01710,0,1,0,0
T01711,0,1,0,0
T01712,1,1,0,0
T01713,1,1,0,0
T01714,1,0,0,0
T01715,1,0,0,0
T01716,1,0,0,0
T01717,0,0,0,0
T01718,1,1,0,0
T01719,1,0,0,0
T01720,0,0,0,0
T01721,1,0,0,0
T01722,0,1,1,0
T01723,1,1,0,0
T01724,0,1,0,0
T01725,0,1,0,0
T01726,1,0,0,0
T01727,0,1,0,0
T01728,0,1,0,0
T01729,1,0,0,0
T01730,0,1,1,0
T01731,1,0,0,0
T01732,0,0,0,0
T01733,0,0,0,0
T01734,0,1,0,0
T01735,1,1,0,0
T01736,1,1,0,0
T01737,0,0,0,0
T01738,0,0,1,0
T01739,0,1,0,0
T01740,1,0,0,0
T01741,0,1,0,0
T01742,0,0,0,0
T01743,0,0,0,0
T01744,0,0,0,0
T01745,0,1,0,0
T01746,1,0,0,0
T01747,1,0,0,0
T01748,1,0,0,0
T01749,0,0,0,0
T01750,0,0,0,0
T01751,1,0,0,0
T01752,0,1,0,0
T01753,1,0,0,0
T01754,0,1,0,0
T01755,1,0,0,0
T01756,1,0,0,0
T01757,1,0,0,0
T01758,1,1,0,0
T01759,0,0,0,0
T01760,1,0,0,0
T01761,0,1,1,0
T01762,1,1,0,0
T01763,1,0,0,0
T01764,0,0,0,0
T01765,0,1,0,0
T01766,1,1,0,0
T01767,0,1,1,0
T01768,0,0,0,0
T01769,1,0,0,0
T01770,1,0,0,0
T01771,0,1,0,0
T01772,1,0,0,0
T01773,1,0,0,0
T01774,0,0,1,0
T01775,1,0,1,0
T01776,1,0,0,0
T01777,0,1,0,0
T01778,0,0,0,0
T01779,1,0,1,0
T01780,0,0,0,0
T01781,0,0,0,0
T01782,0,0,0,0
T01783,0,1,1,0
T01784,1,0,0,0
T01785,1,0,0,0
T01786,0,1,0,0
T01787,1,1,0,0
T01788,0,1,0,0
T01789,0,1,0,0
T01790,0,1,0,0
T01791,1,0,0,0
T01792,0,1,0,0
T01793,1,0,0,0
T01794,1,0,0,0
T01795,0,0,0,0
T01796,0,0,0,0
T01797,1,0,0,0
T01798,0,0,0,0
T01799,1,0,0,0
T01800,1,0,0,0
T01801,0,1,0,0
T01802,1,0,0,0
T01803,0,1,0,0
T01804,0,1,0,0
T01805,0,0,1,0
T01806,0,1,0,0
T01807,1,1,0,0
T01808,0,1,0,0
T01809,0,1,0,0
T01810,0,1,1,0
T01811,1,0,0,0
T01812,0,1,0,0
T01813,0,0,1,0
T01814,0,0,0,0
T01815,1,0,0,0
T01816,0,0,0,0
T01817,0,1,0,0
T01818,0,1,0,0
T01819,1,1,0,0
T01820,1,1,0,0
T01821,0,1,0,0
T01822,0,0,0,0
T01823,1,1,0,0
T01824,0,0,0,0
T01825,0,0,0,0
T01826,0,1,0,0
T01827,0,1,0,0
T01828,0,1,0,0
T01829,1,0,0,0
T01830,1,0,0,0
T01831,0,1,0,0
T01832,0,0,0,1
T01833,0,1,0,0
T01834,1,1,0,0
T01835,0,1,0,0
T01836,1,0,0,0
T01837,1,0,1,0
T01838,1,0,0,0
T01839,0,1,0,0
T01840,0,0,1,0
T01841,0,1,0,0
T01842,0,0,0,0
T01843,0,1,0,0
T01844,0,1,0,0
T01845,1,0,0,0
T01846,1,0,0,0
T01847,0,0,0,0
T01848,0,0,1,0
T01849,0,1,0,0
T01850,1,0,0,0
T01851,0,1,0,0
T01852,0,1,0,0
T01853,0,0,0,0
T01854,0,1,0,0
T01855,0,1,0,0
T01856,0,0,0,0
T01857,0,0,0,0
T01858,0,0,1,0
T01859,0,1,0,0
T01860,0,0,0,0
T01861,1,0,0,0
T01862,1,0,0,0
T01863,0,1,1,0
T01864,0,1,0,0
T01865,1,0,1,0
T01866,0,1,1,0
T01867,0,0,0,0
T01868,1,0,0,0
T01869,0,1,0,0
T01870,0,1,0,0
T01871,0,0,0,0
T01872,0,0,0,0
T01873,1,1,1,0
T01874,0,1,0,0
T01875,1,0,0,0
T01876,0,0,0,0
T01877,1,0,0,0
T01878,1,0,0,0
T01879,1,0,0,0
T01880,0,1,0,0
T01881,0,0,0,0
T01882,1,0,0,0
T01883,0,0,0,0
T01884,1,1,0,0
T01885,1,0,0,0
T01886,1,0,0,0
T01887,1,0,0,0
T01888,1,0,0,0
T01889,0,1,1,0
T01890,0,1,0,0
T01891,1,0,0,0
T01892,0,1,0,0
T01893,1,0,0,0
T01894,0,1,0,0
T01895,0,1,1,0
T01896,0,0,0,0
T01897,1,0,0,0
T01898,1,0,0,0
T01899,1,0,0,0
T01900,1,1,0,0
T01901,0,1,0,0
T01902,1,0,0,0
T01903,1,0,0,0
T01904,0,0,0,0
T01905,0,1,0,0
T01906,0,0,0,0
T01907,1,0,0,0
T01908,0,1,0,0
T01909,0,1,1,0
T01910,1,0,0,0
T01911,0,1,0,0
T01912,0,0,0,0
T01913,1,1,0,0
T01914,1,0,0,0
T01915,1,0,0,0
T01916,1,1,0,0
T01917,0,1,0,0
T01918,1,1,0,0
T01919,0,1,0,0
T01920,1,0,0,0
T01921,0,0,1,0
T01922,1,0,0,0
T01923,0,0,0,0
T01924,1,0,0,0
T01925,0,0,0,0
T01926,1,0,1,0
T01927,0,0,1,0
T01928,1,0,0,0
T01929,0,0,0,0
T01930,0,0,0,0
T01931,1,0,0,0
T01932,0,1,0,0
T01933,1,0,0,0
T01934,0,1,0,0
T01935,0,0,0,0
T01936,0,1,0,0
T01937,1,0,0,0
T01938,1,0,0,0
T01939,0,0,0,0
T01940,1,0,0,0
T01941,1,1,0,0
T01942,1,0,0,0
T01943,0,0,0,0
T01944,0,0,0,0
T01945,1,0,0,0
T01946,0,0,1,0
T01947,0,1,0,0
T01948,1,0,0,0
T01949,1,0,0,0
T01950,0,1,0,0
T01951,1,1,0,0
T01952,1,0,0,0
T01953,1,0,1,0
T01954,0,1,0,0
T01955,0,0,0,0
T01956,1,0,0,0
T01957,0,0,0,0
T01958,0,0,0,0
T01959,0,0,0,0
T01960,1,0,0,0
T01961,0,1,0,0
T01962,0,0,0,0
T01963,1,0,0,0
T01964,0,0,0,0
T01965,0,0,1,0
T01966,1,1,0,0
T01967,1,0,0,0
T01968,1,1,0,0
T01969,0,1,0,0
T01970,0,1,1,0
T01971,1,1,0,0
T01972,1,0,0,0
T01973,1,0,0,0
T01974,0,1,0,0
T01975,0,0,0,0
T01976,0,1,0,0
T01977,0,1,0,0
T01978,1,1,0,0
T01979,0,0,0,0
T01980,1,0,0,0
T01981,0,1,0,0
T01982,1,1,0,0
T01983,0,1,0,0
T01984,0,0,0,0
T01985,1,0,0,0
T01986,1,0,0,0
T01987,0,1,0,0
T01988,1,1,0,0
T01989,1,0,0,0
T01990,1,0,0,0
T01991,0,0,0,0
T01992,0,0,0,0
T01993,0,1,0,0
T01994,0,1,0,0
T01995,1,0,0,0
T01996,0,1,1,0
T01997,0,0,0,0
T01998,1,0,0,0
T01999,0,1,0,0
T02000,0,0,0,0
T02001,0,1,1,0
T02002,0,0,0,0
T02003,1,0,0,0
T02004,0,0,0,0
T02005,0,1,0,0
T02006,1,1,1,0
T02007,0,1,0,0
T02008,0,0,0,0
T02009,0,1,0,0
T02010,0,1,0,0
T02011,1,0,0,0
T02012,0,1,0,0
T02013,1,1,0,0
T02014,1,0,0,0
T02015,0,0,1,0
T02016,1,0,0,0
T02017,0,1,0,0
T02018,0,1,0,0
T02019,0,0,0,0
T02020,0,1,0,0
T02021,1,0,0,0
T02022,0,1,0,0
T02023,0,1,0,0
T02024,1,0,0,0
T02025,1,0,0,0
T02026,0,1,0,0
T02027,0,1,1,0
T02028,0,0,0,0
T02029,0,1,0,0
T02030,0,0,1,0
T02031,0,0,0,0
T02032,1,0,0,0
T02033,1,0,0,0
T02034,1,1,0,0
T02035,0,0,0,0
T02036,0,0,0,0
T02037,0,0,0,0
T02038,0,0,0,0
T02039,1,1,0,0
T02040,1,0,0,0
T02041,0,1,0,0
T02042,0,1,1,0
T02043,1,1,0,0
T02044,0,1,0,0
T02045,0,1,0,0
T02046,1,0,0,0
T02047,0,1,1,0
T02048,1,0,1,0
T02049,0,0,0,0
T02050,0,1,0,0
T02051,1,1,0,0
T02052,0,0,0,0
T02053,1,0,0,0
T02054,0,0,1,0
T02055,1,1,0,0
T02056,1,0,0,0
T02057,1,0,0,0
T02058,1,0,0,0
T02059,1,0,0,0
T02060,0,1,0,0
T02061,1,0,1,0
T02062,0,0,0,0
T02063,0,1,0,0
T02064,1,0,0,0
T02065,0,0,0,0
T02066,0,1,0,0
T02067,1,0,1,0
T02068,0,0,0,0
T02069,1,1,0,0
T02070,0,1,0,0
T02071,1,0,0,0
T02072,0,1,0,0
T02073,1,1,0,0
T02074,0,0,0,0
T02075,0,0,0,0
T02076,1,0,0,0
T02077,0,0,0,0
T02078,1,0,0,0
T02079,0,0,0,0
T02080,1,1,0,0
T02081,1,0,0,0
T02082,0,1,0,0
T02083,0,0,0,0
T02084,0,0,0,0
T02085,0,0,1,0
T02086,0,1,0,0
T02087,0,0,0,0
T02088,0,0,1,0
T02089,1,1,0,0
T02090,0,0,0,0
T02091,1,0,1,0
T02092,0,1,0,0
T02093,1,0,0,0
T02094,0,1,0,0
T02095,0,0,0,0
T02096,1,0,0,0
T02097,1,1,0,0
T02098,0,1,0,0
T02099,0,1,0,0
T02100,1,0,0,0
T02101,0,0,0,0
T02102,0,1,1,0
T02103,0,1,1,0
T02104,0,1,0,0
T02105,0,1,0,0
T02106,0,0,1,0
T02107,1,1,0,0
T02108,0,1,0,0
T02109,0,1,0,0
T02110,1,1,0,0
T02111,1,0,0,0
T02112,0,1,0,0
T02113,1,1,0,0
T02114,0,0,0,0
T02115,0,1,0,0
T02116,1,1,0,0
T02117,1,1,1,0
T02118,1,0,0,0
T02119,1,1,0,0
T02120,0,1,1,0
T02121,1,0,0,0
T02122,0,0,0,0
T02123,0,1,0,0
T02124,0,1,0,0
T02125,1,0,0,0
T02126,0,1,0,0
T02127,0,1,0,0
T02128,1,1,0,0
T02129,0,1,0,0
T02130,0,1,0,0
T02131,0,0,0,0
T02132,0,0,0,0
T02133,1,1,0,0
T02134,0,0,0,0
T02135,0,1,0,0
T02136,0,1,1,0
T02137,1,0,0,0
T02138,0,1,0,0
T02139,0,0,0,0
T02140,0,1,1,0
T02141,0,0,0,0
T02142,0,0,0,0
T02143,0,1,0,0
T02144,0,1,0,0
T02145,0,0,1,0
T02146,0,1,0,0
T02147,1,0,0,0
T02148,1,0,0,0
T02149,1,1,0,0
T02150,0,0,0,0
T02151,1,0,0,0
T02152,0,1,0,0
T02153,0,0,0,0
T02154,1,0,0,0
T02155,1,1,1,0
T02156,0,0,0,0
T02157,1,1,0,0
T02158,1,0,0,0
T02159,0,0,1,0
T02160,1,0,0,0
T02161,1,1,0,0
T02162,0,1,0,0
T02163,0,1,0,0
T02164,0,1,0,0
T02165,1,0,0,0
T02166,0,1,0,0
T02167,1,1,0,0
T02168,0,1,0,0
T02169,0,0,0,0
T02170,1,0,0,0
T02171,0,0,0,0
T02172,1,1,0,0
T02173,0,0,0,0
T02174,1,1,0,0
T02175,0,0,1,0
T02176,0,1,0,0
T02177,0,1,0,0
T02178,0,0,0,1
T02179,0,1,0,0
T02180,0,0,0,0
T02181,0,0,0,0
T02182,1,0,0,0
T02183,1,0,0,0
T02184,0,1,0,0
T02185,0,1,1,0
T02186,0,0,0,0
T02187,0,1,0,0
T02188,1,1,0,0
T02189,0,1,0,0
T02190,1,1,0,0
T02191,1,0,0,0
T02192,0,1,0,0
T02193,1,1,0,0
T02194,0,0,0,0
T02195,0,1,0,0
T02196,1,0,0,0
T02197,0,0,0,0
T02198,1,0,1,0
T02199,0,1,0,0
T02200,1,0,0,0
T02201,0,1,0,0
T02202,1,1,0,0
T02203,1,0,1,0
T02204,1,1,0,0
T02205,0,1,0,0
T02206,0,1,0,0
T02207,0,0,0,0
T02208,1,0,0,0
T02209,0,1,0,0
T02210,0,0,0,0
T02211,1,0,0,0
T02212,1,1,0,0
T02213,0,1,0,0
T02214,0,1,0,0
T02215,1,0,0,0
T02216,0,0,0,0
T02217,1,0,0,0
T02218,1,0,0,0
T02219,1,0,0,0
T02220,1,1,0,0
T02221,0,1,0,0
T02222,0,1,1,0
T02223,1,0,0,0
T02224,1,0,0,0
T02225,1,0,0,0
T02226,1,0,0,0
T02227,0,1,0,0
T02228,1,0,0,0
T02229,0,0,0,0
T02230,1,0,0,0
T02231,1,0,0,0
T02232,1,1,0,0
T02233,0,1,1,0
T02234,0,1,1,0
T02235,0,0,0,0
T02236,0,0,0,0
T02237,1,0,0,0
T02238,0,1,0,0
T02239,1,1,0,0
T02240,0,1,0,0
T02241,1,0,0,0
T02242,0,1,0,0
T02243,0,1,0,0
T02244,1,0,0,0
T02245,1,0,0,0
T02246,1,0,0,0
T02247,1,0,0,0
T02248,0,0,0,0
T02249,1,0,0,0
T02250,0,1,1,0
T02251,1,0,0,0
T02252,1,1,0,0
T02253,0,0,0,0
T02254,0,1,0,0
T02255,0,1,0,0
T02256,0,0,0,0
T02257,0,1,0,0
T02258,0,1,0,0
T02259,0,1,0,0
T02260,0,1,0,0
T02261,0,0,0,0
T02262,0,0,0,0
T02263,1,0,0,0
T02264,1,0,0,0
T02265,0,0,1,0
T02266,0,1,0,0
T02267,1,0,0,0
T02268,1,0,0,0
T02269,1,0,0,0
T02270,0,1,0,0
T02271,1,0,0,0
T02272,0,0,0,0
T02273,1,1,0,0
T02274,1,1,0,0
T02275,0,1,0,0
T02276,0,1,0,0
T02277,1,0,0,0
T02278,0,0,0,0
T02279,0,1,0,0
T02280,0,1,0,0
T02281,1,0,0,0
T02282,0,1,0,0
T02283,0,0,1,0
T02284,1,0,0,0
T02285,1,1,0,0
T02286,0,1,1,0
T02287,0,1,0,0
T02288,1,0,0,0
T02289,1,0,0,0
T02290,1,0,0,0
T02291,0,0,1,0
T02292,0,1,1,0
T02293,0,0,0,0
T02294,0,1,0,0
T02295,0,0,0,0
T02296,0,0,0,0
T02297,0,1,0,0
T02298,0,0,1,0
T02299,0,1,0,0
T02300,0,1,0,0
T02301,1,0,0,0
T02302,1,0,0,0
T02303,0,1,0,0
T02304,0,1,0,0
T02305,0,0,0,0
T02306,1,0,0,0
T02307,0,1,0,0
T02308,1,0,0,0
T02309,0,1,0,0
T02310,1,0,0,0
T02311,1,0,0,0
T02312,1,0,0,0
T02313,1,0,0,0
T02314,1,0,0,0
T02315,1,0,0,0
T02316,1,1,0,0
T02317,0,1,0,0
T02318,0,0,0,0
T02319,0,1,0,0
T02320,0,0,0,0
T02321,1,1,0,0
T02322,1,1,0,0
T02323,1,0,0,0
