0.17302866	0.3992848	0.23942496	0.012984544	0.07015788	0.03207909	0.05244187	0.020598164
0.024132997	0.75471354	0.14069913	0.017677115	0.020124862	0.0053797364	0.02581216	0.0114604635
0.01689856	0.06197387	0.010827939	0.0062361388	0.5113585	0.10524411	0.2634807	0.023980139
0.0022349944	0.01133622	0.0010323203	0.0019556957	0.88095534	0.009846257	0.08819569	0.0044435086
0.353545	0.18799333	0.26688242	0.008877083	0.057743974	0.06044541	0.038414333	0.026098426
0.0027270191	0.0073788385	0.0009446381	0.0016075595	0.90273625	0.01454044	0.06584007	0.004225223
0.0024867046	0.004868277	0.00082639634	0.0020952362	0.950728	0.008675829	0.027506253	0.002813328
0.012372011	0.3348998	0.017540095	0.0051724	0.20600362	0.028411018	0.37368453	0.02191645
0.0022704075	0.0063938457	0.00081640796	0.0017257623	0.9160797	0.011572389	0.057538364	0.0036031455
0.0059876125	0.08667274	0.005168812	0.005146974	0.52664196	0.022035379	0.3344039	0.01394263
0.047592055	0.035756096	0.020665871	0.72466063	0.11810808	0.021900874	0.020892179	0.010424221
0.7570164	0.047836076	0.115745574	0.018862016	0.02128474	0.022800662	0.007480677	0.008973907
0.002413134	0.0047141034	0.00074617827	0.0019415483	0.9363204	0.011680605	0.039248656	0.0029353756
0.84402335	0.008331915	0.042447794	0.013462075	0.01993267	0.05286762	0.005370293	0.013564263
0.05482418	0.6828715	0.16012426	0.028008582	0.03194183	0.006804116	0.025470551	0.009954956
0.12939395	0.39919725	0.15894797	0.012267554	0.1346727	0.04904245	0.09456024	0.021917867
0.0019600706	0.005682566	0.00070923404	0.0015993853	0.9264472	0.009252429	0.051113997	0.0032350495
0.010903161	0.22113094	0.014067524	0.0063406965	0.31863594	0.032689314	0.37590662	0.0203258
0.0021745076	0.0036832148	0.0006733005	0.0019164432	0.95150757	0.008970717	0.028613044	0.002461123
0.015936257	0.5484525	0.04166729	0.022179706	0.14415428	0.017510189	0.1925706	0.01752914
0.050081626	0.10241959	0.034590866	0.53303736	0.19639017	0.03126198	0.03789752	0.01432088
0.0020781527	0.004396549	0.0006863193	0.0017832109	0.9478555	0.0083650295	0.032097504	0.0027378288
0.5237513	0.016649568	0.079077445	0.024048083	0.0762097	0.2137126	0.015466445	0.05108486
0.0019553516	0.004660135	0.00068217725	0.0016472128	0.93941504	0.009061532	0.039691824	0.002886791
0.010059588	0.14165992	0.009946497	0.0056163655	0.37450662	0.0363554	0.4006132	0.021242445
0.20193036	0.28814498	0.16176695	0.022824412	0.14538015	0.08403587	0.07417775	0.02173958
0.0026878943	0.008551766	0.0010324206	0.001777776	0.8910065	0.015391467	0.07486098	0.00469117
0.007364621	0.07339747	0.005735414	0.0044077393	0.5027042	0.031145629	0.35814875	0.017096166
0.18749139	0.3554263	0.2769435	0.015394449	0.04878098	0.04053129	0.04909073	0.026341315
0.0020048558	0.004097272	0.0006502916	0.0016953691	0.9455848	0.00865956	0.034583393	0.0027245022
0.32016698	0.18748543	0.13339524	0.018645339	0.14273761	0.11375798	0.05944893	0.024362508
0.18813482	0.35509497	0.21780497	0.13249573	0.0492983	0.021756787	0.020623982	0.014790481
0.06038192	0.22788808	0.057658594	0.34934542	0.21418384	0.02710377	0.050882936	0.012555427
0.0034664455	0.021309182	0.0018480878	0.002466755	0.7585691	0.023386182	0.18078354	0.008170672
0.0075897938	0.08419485	0.006531013	0.0045145443	0.54023445	0.02762518	0.3138415	0.015468748
0.24840379	0.035031017	0.034067046	0.27239046	0.26080793	0.11110738	0.022227313	0.015965095
0.0019562156	0.004289689	0.00064455264	0.0017659372	0.9460922	0.0077247256	0.034928598	0.0025979958
0.6535788	0.07336834	0.1746207	0.011163436	0.02912066	0.03155833	0.012048568	0.014541072
0.12426705	0.44092166	0.15330805	0.012309963	0.113074824	0.0400306	0.09556018	0.020527665
0.042231683	0.69876367	0.17086896	0.024330761	0.024024352	0.0061303126	0.022204554	0.011445704
0.0037389267	0.026701614	0.0021237093	0.002965517	0.7438361	0.017873572	0.19438033	0.008380247
0.07482065	0.096712716	0.09980366	0.019944312	0.20715551	0.24679624	0.16652615	0.08824072
0.003060642	0.012800482	0.001360334	0.0025493107	0.8646059	0.017915674	0.092235915	0.005471734
0.06610535	0.23224695	0.058880143	0.013950685	0.3217036	0.095847875	0.18860021	0.022665134
0.88428986	0.013844134	0.03277566	0.03618883	0.009322684	0.013610939	0.0034850086	0.0064828936
0.008783769	0.14874026	0.009371181	0.004773138	0.3625206	0.0299126	0.4175669	0.018331505
0.06065642	0.6419451	0.19616789	0.032180548	0.0268357	0.007882997	0.022723988	0.01160733
0.64139485	0.08617873	0.1877588	0.010639695	0.01991687	0.026490768	0.012819855	0.014800502
0.119829215	0.45573834	0.13793628	0.015184977	0.1296721	0.029550606	0.09391172	0.018176803
0.0050563286	0.035376403	0.003262271	0.0042116167	0.7037788	0.030163303	0.20759603	0.010555182
0.2071195	0.05442855	0.03443165	0.4498459	0.16141507	0.053905334	0.02777433	0.011079667
0.0071972376	0.0051112333	0.0016619172	0.0025298267	0.89576113	0.037012585	0.045022417	0.005703575
0.12407043	0.021609224	0.03896014	0.01399273	0.33715808	0.3560814	0.052025452	0.056102563
0.79859	0.027551306	0.10580396	0.009896811	0.011365556	0.027628243	0.0065053194	0.012658926
0.010921523	0.03108124	0.007187372	0.0054191207	0.6444344	0.09019275	0.18855359	0.022209972
0.040406052	0.67209905	0.091167636	0.008105816	0.069001034	0.014928197	0.088625684	0.01566656
0.83551407	0.01580306	0.04685219	0.037419662	0.01954411	0.031581994	0.004600655	0.008684285
0.4244716	0.16490082	0.22953928	0.01748902	0.06693683	0.05148235	0.025449319	0.019730775
0.2672527	0.17145413	0.11978642	0.015556461	0.1830246	0.14490339	0.06868811	0.029334195
0.026647178	0.6558839	0.059818313	0.0069883456	0.081592806	0.016098239	0.13742769	0.015543591
0.058331434	0.6817348	0.12276041	0.016799888	0.05319726	0.008746643	0.048305266	0.010124345
0.013678352	0.5511275	0.02580015	0.006941437	0.13788705	0.013382037	0.233537	0.017646395
0.8775222	0.015550869	0.03570618	0.033491552	0.012315284	0.014938524	0.0038511388	0.0066242535
0.13410693	0.42736506	0.16734861	0.014966764	0.115395926	0.038429774	0.08399623	0.018390667
0.0021311874	0.004158266	0.00069537107	0.0018142505	0.9499038	0.008233053	0.030386165	0.0026778602
0.004963478	0.053482298	0.0036351124	0.0036642624	0.5393223	0.029134065	0.3515272	0.014271203
0.012692912	0.02366346	0.006551565	0.004748652	0.64391667	0.09751392	0.18783577	0.023077011
0.008996038	0.010594324	0.0029710913	0.0041047484	0.83412075	0.057289932	0.07262969	0.00929348
0.05060493	0.6933043	0.16748379	0.011223706	0.030028993	0.0063316864	0.029874088	0.01114859
0.002144838	0.004536274	0.00070482196	0.0016986922	0.94232804	0.008887533	0.036863156	0.0028366237
0.019664284	0.69143426	0.0833214	0.05653678	0.06259185	0.010288869	0.06336833	0.01279417
0.07108181	0.10949547	0.04589309	0.567598	0.1380899	0.02537342	0.03011741	0.012350944
0.027582474	0.63700384	0.06067258	0.008334745	0.089675084	0.01776464	0.14331558	0.01565107
0.002773201	0.01361145	0.0013067116	0.0021511775	0.8663053	0.012955891	0.095665924	0.005230434
0.031212999	0.34117734	0.037435245	0.005931077	0.18406802	0.052166265	0.31816608	0.029842991
0.0027076823	0.019374494	0.0015025481	0.0021706682	0.80285186	0.013277701	0.15138517	0.0067298803
0.027962107	0.68032205	0.05362915	0.019609965	0.0873973	0.011061567	0.10730541	0.01271241
0.073920794	0.5972342	0.21471673	0.009629416	0.037997104	0.012347347	0.0382904	0.015863987
0.042775173	0.019446066	0.022558471	0.008566301	0.45759207	0.29012913	0.101710945	0.057221804
0.0028425201	0.0052841506	0.0009565025	0.0024958262	0.95035106	0.008615279	0.026454234	0.0030004175
0.011111329	0.10784278	0.009501666	0.007426537	0.5043237	0.028145935	0.31420022	0.017447807
0.0038817858	0.02129357	0.0019992052	0.0023281653	0.7192971	0.023764998	0.21782109	0.009614047
0.38669822	0.24665257	0.25429264	0.018900214	0.039579798	0.020270899	0.01932224	0.014283417
0.24763258	0.2598786	0.267195	0.008735836	0.065438166	0.06370744	0.055603564	0.031808827
0.012836526	0.38355714	0.0197733	0.008578817	0.23337735	0.016604168	0.30594206	0.01933064
0.015163529	0.67982215	0.042510588	0.009892036	0.08436698	0.01252571	0.142502	0.013217039
0.060076267	0.6334688	0.20655443	0.012293294	0.031312875	0.010585937	0.031907864	0.013800504
0.09774241	0.014537883	0.018923983	0.01610174	0.521726	0.25517395	0.04886639	0.026927622
0.03493737	0.10721248	0.02097933	0.00935389	0.50654155	0.101465255	0.19767265	0.021837423
0.012047383	0.27266178	0.015020033	0.0051990226	0.25344428	0.028795587	0.39257085	0.020261064
0.015910966	0.76605046	0.1234079	0.0121236015	0.023625512	0.0063339663	0.03685967	0.015687903
0.011811132	0.005887739	0.0023206007	0.014792419	0.89798415	0.03608593	0.026188714	0.004929297
0.16037896	0.3167171	0.18586832	0.010410268	0.11696108	0.08454695	0.0921941	0.03292322
0.026228236	0.7025048	0.10132191	0.071421236	0.04464266	0.007076551	0.034990117	0.011814527
0.01714875	0.7559821	0.06394614	0.0060574473	0.050152786	0.009495225	0.08318651	0.014031052
0.0175892	0.7346805	0.048997503	0.013045923	0.07038727	0.00834377	0.09450905	0.012446879
0.00630323	0.034686875	0.0031893705	0.0035869144	0.66896087	0.032639097	0.240057	0.010576667
0.119942136	0.29797032	0.08227639	0.17779937	0.19308196	0.041478585	0.07082745	0.016623799
0.045959063	0.050447356	0.02505625	0.6782981	0.13936022	0.02507055	0.022868808	0.0129395565
0.0023191967	0.0043035005	0.0007372353	0.0017272133	0.9426058	0.010134004	0.0353021	0.0028710258
0.007507592	0.012233836	0.0029079488	0.009318494	0.8374793	0.04908301	0.07333808	0.008131775
0.046667535	0.6077137	0.08951289	0.011738865	0.10060203	0.018930329	0.1105478	0.014286752
0.017578555	0.75368255	0.11069518	0.010985306	0.031427182	0.007935393	0.05212246	0.015573326
0.37497026	0.04254449	0.03810847	0.43439785	0.0586828	0.028386913	0.013142515	0.009766768
0.107203834	0.42505512	0.14582527	0.17969796	0.06919818	0.01774186	0.038786672	0.016491143
0.0020969016	0.0042521628	0.0006821964	0.001791088	0.9470529	0.008604757	0.032823294	0.0026967626
0.05823396	0.009215047	0.0064851693	0.007896659	0.7713605	0.09671564	0.038917147	0.011175897
0.0037646154	0.012772755	0.0015291871	0.0021529854	0.8230648	0.026679672	0.12287646	0.0071595423
0.012480418	0.66327965	0.03639022	0.012997814	0.0984725	0.009645546	0.15283151	0.013902337
0.026030995	0.021523304	0.011987026	0.0065798243	0.5931018	0.18605798	0.121853225	0.032865882
0.015682504	0.760758	0.106134176	0.009666488	0.031842392	0.0073065357	0.051024083	0.017585887
0.0022179012	0.004278977	0.0007013222	0.0017416226	0.9473343	0.008594591	0.032421183	0.0027100532
0.007439268	0.13962308	0.008425954	0.0043884213	0.37150106	0.027201692	0.4240854	0.0173351
0.03612894	0.6244176	0.06995565	0.01244841	0.10291122	0.015168186	0.12356635	0.015403609
0.0077678496	0.19400567	0.009123772	0.004808569	0.29107574	0.025743142	0.44766584	0.019809492
0.040886912	0.7047713	0.1039627	0.019288646	0.05514826	0.010342285	0.054463036	0.011136897
0.018139208	0.10503437	0.013485514	0.0061537465	0.43775025	0.08440542	0.30914253	0.025888994
0.16833161	0.0368703	0.028107608	0.113475025	0.46324393	0.13849357	0.03736927	0.014108712
0.07098957	0.42615655	0.11162355	0.23314467	0.09363879	0.014895305	0.037884634	0.011666946
0.0023919311	0.015794488	0.0012268302	0.0020544312	0.8540183	0.01109649	0.10815659	0.005260972
0.0021682752	0.003953263	0.00071639725	0.0018365701	0.9521624	0.008581725	0.027921952	0.002659377
0.091395125	0.5653169	0.12284727	0.015838912	0.10105898	0.018147588	0.06973518	0.015660008
0.12287931	0.03050285	0.035137374	0.018697944	0.3971561	0.26770908	0.082082376	0.045834918
0.23954675	0.37440643	0.29548532	0.020192519	0.02854118	0.011571059	0.018312432	0.011944299
0.12344412	0.05700659	0.056779146	0.011813588	0.22670294	0.32998958	0.13273405	0.06153
0.75858945	0.012472994	0.023701353	0.091779605	0.051439367	0.047140937	0.006739095	0.00813716
0.15017709	0.36065125	0.188322	0.012189805	0.10859316	0.057377797	0.09076208	0.031926785
0.07232039	0.50243807	0.11490549	0.008074375	0.11962236	0.032864906	0.12689996	0.02287447
0.002261497	0.004123584	0.00075943937	0.0017636879	0.94674665	0.010211304	0.031424873	0.0027088746
0.015589043	0.3037757	0.01821997	0.0062317206	0.22654328	0.027886573	0.37896767	0.02278604
0.06374675	0.17799662	0.052759986	0.01817515	0.3418602	0.121679954	0.19913794	0.024643375
0.002230998	0.0038326452	0.0006686907	0.0016071114	0.9364098	0.010113326	0.042131025	0.0030064348
0.7430493	0.035092335	0.13252325	0.010891516	0.017499506	0.037816375	0.008657909	0.014469703
0.76253057	0.045495972	0.096993916	0.022193708	0.024941899	0.02991608	0.0070522754	0.010875608
0.002066997	0.0037934035	0.0006573233	0.0017785252	0.9501625	0.008420541	0.030575687	0.002545076
0.14381015	0.41197577	0.22930399	0.008315132	0.07688089	0.038082924	0.06758217	0.024049018
0.0025934803	0.0049369093	0.00086240796	0.002229306	0.94955415	0.008902485	0.027997531	0.002923785
0.034057096	0.7075899	0.11423126	0.038491383	0.044594876	0.008522445	0.040916987	0.011596021
0.002164472	0.0044325525	0.0007246989	0.0019068155	0.9337188	0.01135083	0.04275143	0.0029504448
0.023818722	0.77844334	0.09572874	0.011837618	0.03245628	0.0055153477	0.042209808	0.009990134
0.0019505783	0.0061188573	0.0007386148	0.0016264316	0.9199125	0.009596542	0.0565345	0.0035219197
0.0035523756	0.009112889	0.0013398548	0.0030514328	0.85311675	0.026609547	0.097140625	0.0060765343
0.0039542993	0.018359961	0.0017503197	0.0024334225	0.8161699	0.020039536	0.13040014	0.0068924357
0.0021883426	0.0040841345	0.0007216113	0.0018740153	0.9522264	0.008324807	0.027925834	0.0026548482
0.030796507	0.47891805	0.05593395	0.08440255	0.1792153	0.02336442	0.12887019	0.018499054
0.07415661	0.057172645	0.06194809	0.013952209	0.2675667	0.26987314	0.17441458	0.08091607
0.004023586	0.04379945	0.0030440115	0.0033936969	0.69427854	0.019702958	0.22126034	0.010497363
0.008991286	0.70267886	0.030014053	0.0083947675	0.08149363	0.007767093	0.14662845	0.0140318945
0.2042394	0.2462193	0.1312777	0.011520114	0.15859815	0.10852131	0.10534134	0.034282696
0.1587232	0.015423093	0.018096091	0.14568405	0.47951496	0.1371436	0.0265647	0.01885041
0.0067454143	0.014813145	0.003077543	0.016005713	0.8625592	0.036786873	0.053363252	0.006648878
0.09201908	0.38804802	0.06997116	0.01952113	0.20170993	0.054363616	0.15191464	0.022452405
0.002136581	0.0036930346	0.0006720604	0.0017967073	0.95315135	0.0082413275	0.027819615	0.00248935
0.11280489	0.12650792	0.077903405	0.014332467	0.24900255	0.21867192	0.15942483	0.041352034
0.0024686004	0.004772099	0.00082538696	0.0022033749	0.9511819	0.00846338	0.027237734	0.0028475076
0.057466518	0.671331	0.12689936	0.01258346	0.060234077	0.010689275	0.050043367	0.010752897
0.04764215	0.21035953	0.038177397	0.009117785	0.24765056	0.10807047	0.3053951	0.033587027
0.014790084	0.46212253	0.033891186	0.017629988	0.21977235	0.022383867	0.213499	0.015911004
0.550304	0.086287014	0.08199122	0.15889929	0.06066464	0.036805224	0.01494273	0.010105887
0.0120426025	0.4482865	0.02382617	0.0046524885	0.13098198	0.020133877	0.33788434	0.022192078
0.09688776	0.03933755	0.029564086	0.012163436	0.3545277	0.32010025	0.11360097	0.033818223
0.015299303	0.3070991	0.018533943	0.005941975	0.22564311	0.029371586	0.37383884	0.024272155
0.0024465048	0.0056320154	0.0008027523	0.0017781896	0.921734	0.01273524	0.051488478	0.0033827946
0.0021113616	0.0036531936	0.000657257	0.0016268794	0.94365174	0.009635133	0.035898585	0.0027657792
0.0135422675	0.57644683	0.0328559	0.013375062	0.1498831	0.012422091	0.18707381	0.014400951
0.02302832	0.74896747	0.1251315	0.012606198	0.028473152	0.007267796	0.040724985	0.01380059
0.0022465575	0.0063028266	0.00075929717	0.0017457982	0.9021295	0.011844811	0.07124502	0.0037261953
0.0550715	0.5702255	0.12499337	0.008601726	0.087014005	0.023417823	0.1098982	0.020777872
0.0023962061	0.006702916	0.000897455	0.0018153873	0.92879605	0.01010819	0.045725342	0.0035585023
0.07980361	0.2887488	0.06864801	0.007326016	0.19509481	0.10556165	0.22309543	0.03172169
0.008243872	0.044711925	0.005150091	0.0076211435	0.6940008	0.033944312	0.19687165	0.009456185
0.77722	0.01927041	0.0322223	0.10664127	0.027765162	0.024689384	0.005613901	0.0065776086
0.0022280202	0.004006973	0.00072069914	0.0017689888	0.95079786	0.009110321	0.028664064	0.002703025
0.0020524026	0.00581433	0.0007591359	0.0015764006	0.9226722	0.010585537	0.053081457	0.003458582
0.07117061	0.4844037	0.12826914	0.028547458	0.12120257	0.045675498	0.098179355	0.022551674
0.83307874	0.022804797	0.074261695	0.021096524	0.010968668	0.02368257	0.004674887	0.009432022
0.0076979715	0.055054076	0.005638069	0.0052700886	0.6634405	0.027126929	0.22297385	0.012798388
0.016563484	0.037000798	0.008455001	0.0069283806	0.5479264	0.113842964	0.24831118	0.020971725
0.0102451965	0.81431425	0.07224287	0.011638867	0.028534636	0.0051504318	0.04446379	0.013409976
0.67842656	0.0833596	0.15314816	0.016032854	0.025223088	0.022721756	0.010278999	0.010809015
0.007109654	0.03848809	0.0040331953	0.0046025715	0.6040117	0.04908603	0.27920237	0.01346639
0.07738699	0.49279264	0.12602785	0.008754874	0.097395204	0.040949147	0.12929575	0.027397636
0.0021970125	0.0043389853	0.0007454908	0.0017793868	0.94818354	0.009082924	0.03088787	0.0027847579
0.15286073	0.3019758	0.19765696	0.010749303	0.093220115	0.08961378	0.111009255	0.042914003
0.0024516028	0.006801402	0.0008263774	0.0019068157	0.91762084	0.010838391	0.05617336	0.0033812963
0.007608721	0.18068804	0.009032139	0.0047468124	0.3060748	0.025271725	0.44860968	0.017968139
0.0073600644	0.7439497	0.03653657	0.00694798	0.061216153	0.0074577495	0.118269876	0.018261906
0.38189638	0.25667635	0.2522355	0.04514115	0.018917372	0.01551372	0.014398311	0.015221153
0.040984266	0.3239297	0.04270191	0.010656243	0.22527449	0.072173215	0.25950414	0.024775987
0.31075072	0.22823781	0.22806019	0.015330194	0.088121824	0.064808436	0.04266319	0.02202755
0.021490013	0.7537459	0.067543745	0.023008239	0.05828796	0.007301332	0.057721175	0.010901681
0.097204655	0.51115525	0.28336623	0.014853541	0.0231331	0.015379861	0.031765997	0.023141427
0.0022549254	0.0061774207	0.0007879889	0.0015671416	0.9075953	0.012226721	0.0656284	0.0037621625
0.021892965	0.14631785	0.01778686	0.008158544	0.36445224	0.08488466	0.33022928	0.026277574
0.18143126	0.33656192	0.17068881	0.02026464	0.12177587	0.07339416	0.06973077	0.02615254
0.80826783	0.01816721	0.04851003	0.016654646	0.028837245	0.06168595	0.008223393	0.009653687
0.19612569	0.10789596	0.10937145	0.021065447	0.19747278	0.23960507	0.0805471	0.04791659
0.013289554	0.57035464	0.03154592	0.004746767	0.10860251	0.018196935	0.2341713	0.019092364
0.048511826	0.64815533	0.21625502	0.020805562	0.019515114	0.007783696	0.024313381	0.014660087
0.07425994	0.21252203	0.057418175	0.3265628	0.21567892	0.037941556	0.06319266	0.01242402
0.013987578	0.33746386	0.022800984	0.0075654085	0.24787119	0.028000256	0.32105315	0.021257557
